t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,stick_thr,stick_roll,stick_pitch,stick_yaw
11.453,recover,0.061,4.305,3.124,0.059,1.668,0.112,0.062,4.349,3.127,-9.51,0.05,-0.09,0.708,-0.286,0.007,0.000
11.504,recover,0.061,4.305,3.124,0.059,1.668,0.112,0.065,4.429,3.132,-9.54,0.07,-0.10,0.708,-0.286,0.007,0.000
11.554,recover,0.066,4.463,3.135,0.058,1.500,0.106,0.068,4.506,3.138,-9.57,0.09,-0.10,0.708,-0.286,0.007,0.000
11.605,recover,0.066,4.463,3.135,0.058,1.500,0.106,0.071,4.578,3.143,-9.61,0.10,-0.10,0.708,-0.286,0.007,0.000
11.660,recover,0.072,4.605,3.145,0.057,1.328,0.100,0.074,4.646,3.148,-9.64,0.11,-0.10,0.708,-0.286,0.008,0.000
11.714,recover,0.072,4.605,3.145,0.057,1.328,0.100,0.077,4.728,3.155,-9.67,0.12,-0.10,0.708,-0.286,0.008,0.000
11.767,recover,0.078,4.728,3.155,0.055,1.150,0.092,0.080,4.785,3.159,-9.70,0.13,-0.11,0.709,-0.286,0.008,0.000
11.820,recover,0.083,4.834,3.164,0.052,0.968,0.084,0.083,4.837,3.164,-9.73,0.14,-0.11,0.709,-0.286,0.009,0.000
11.872,recover,0.083,4.834,3.164,0.052,0.968,0.084,0.085,4.884,3.168,-9.76,0.14,-0.11,0.709,-0.286,0.009,0.000
11.925,recover,0.088,4.921,3.172,0.050,0.780,0.076,0.088,4.927,3.172,-9.79,0.14,-0.11,0.710,-0.286,0.009,0.000
11.976,recover,0.088,4.921,3.172,0.050,0.780,0.076,0.090,4.964,3.175,-9.81,0.14,-0.11,0.710,-0.286,0.009,0.000
12.027,recover,0.093,4.989,3.179,0.047,0.588,0.068,0.093,4.996,3.179,-9.84,0.14,-0.11,0.710,-0.286,0.010,0.000
12.078,recover,0.093,4.989,3.179,0.047,0.588,0.068,0.095,5.024,3.182,-9.86,0.15,-0.11,0.711,-0.286,0.010,0.000
12.133,recover,0.098,5.038,3.185,0.044,0.392,0.061,0.098,5.046,3.186,-9.88,0.15,-0.11,0.711,-0.270,0.010,0.000
12.183,recover,0.098,5.038,3.185,0.044,0.392,0.061,0.100,5.063,3.189,-9.90,0.15,-0.11,0.712,-0.270,0.010,0.000
12.234,recover,0.102,5.067,3.191,0.040,0.191,0.053,0.102,5.075,3.191,-9.92,0.15,-0.11,0.712,-0.242,0.010,0.000
12.288,recover,0.102,5.067,3.191,0.040,0.191,0.053,0.104,5.081,3.194,-9.95,0.15,-0.11,0.712,-0.242,0.010,0.000
12.339,recover,0.106,5.076,3.196,0.037,-0.014,0.046,0.106,5.082,3.196,-9.93,0.15,-0.11,0.713,-0.212,0.009,0.000
12.391,recover,0.106,5.076,3.196,0.037,-0.014,0.046,0.108,5.078,3.199,-9.86,0.15,-0.11,0.713,-0.212,0.009,0.000
12.446,recover,0.109,5.064,3.200,0.033,-0.221,0.040,0.110,5.064,3.201,-9.70,0.15,-0.11,0.714,-0.183,0.009,0.000
12.496,recover,0.109,5.064,3.200,0.033,-0.221,0.040,0.111,5.054,3.203,-9.48,0.16,-0.11,0.714,-0.183,0.009,0.000
12.547,recover,0.112,5.032,3.204,0.030,-0.425,0.035,0.112,5.033,3.204,-9.19,0.16,-0.11,0.714,-0.154,0.009,0.000
12.598,recover,0.112,5.032,3.204,0.030,-0.425,0.035,0.114,5.008,3.206,-8.91,0.16,-0.11,0.715,-0.154,0.009,0.000
12.649,recover,0.115,4.980,3.207,0.026,-0.621,0.033,0.115,4.978,3.208,-8.52,0.16,-0.11,0.715,-0.126,0.008,0.000
12.700,recover,0.115,4.980,3.207,0.026,-0.621,0.033,0.117,4.929,3.210,-8.11,0.17,-0.11,0.715,-0.126,0.008,0.000
12.754,recover,0.118,4.908,3.211,0.022,-0.807,0.035,0.118,4.887,3.212,-7.66,0.17,-0.11,0.715,-0.099,0.008,0.000
12.808,recover,0.118,4.908,3.211,0.022,-0.807,0.035,0.119,4.841,3.214,-7.21,0.17,-0.11,0.715,-0.099,0.008,0.000
12.858,recover,0.120,4.819,3.215,0.017,-0.979,0.040,0.120,4.791,3.216,-6.73,0.17,-0.11,0.715,-0.074,0.008,0.000
12.913,recover,0.120,4.819,3.215,0.017,-0.979,0.040,0.120,4.736,3.218,-6.24,0.18,-0.11,0.715,-0.074,0.008,0.000
12.966,recover,0.121,4.713,3.219,0.013,-1.135,0.048,0.121,4.677,3.221,-5.75,0.18,-0.11,0.715,-0.052,0.007,0.000
13.019,recover,0.121,4.713,3.219,0.013,-1.135,0.048,0.122,4.615,3.224,-5.27,0.17,-0.11,0.715,-0.052,0.007,0.000
13.069,recover,0.122,4.592,3.224,0.009,-1.275,0.058,0.122,4.549,3.227,-4.80,0.17,-0.11,0.714,-0.032,0.007,0.000
13.122,recover,0.123,4.459,3.231,0.004,-1.399,0.070,0.122,4.480,3.230,-3.85,0.17,-0.11,0.713,-0.014,0.006,0.000
13.173,recover,0.123,4.459,3.231,0.004,-1.399,0.070,0.123,4.407,3.234,-3.40,0.17,-0.11,0.713,-0.014,0.006,0.000
13.225,recover,0.123,4.313,3.238,-0.001,-1.507,0.083,0.123,4.332,3.238,-3.05,0.17,-0.11,0.712,0.001,0.006,0.000
13.280,recover,0.123,4.313,3.238,-0.001,-1.507,0.083,0.122,4.228,3.244,-2.63,0.17,-0.11,0.711,0.001,0.006,0.000
13.332,recover,0.123,4.158,3.247,-0.005,-1.599,0.096,0.122,4.147,3.248,-2.21,0.17,-0.11,0.710,0.014,0.006,0.000
13.384,recover,0.123,4.158,3.247,-0.005,-1.599,0.096,0.122,4.064,3.254,-1.83,0.17,-0.11,0.710,0.014,0.006,0.000
13.438,recover,0.122,3.994,3.258,-0.010,-1.677,0.108,0.121,3.979,3.259,-1.50,0.17,-0.11,0.708,0.025,0.005,0.000
13.489,recover,0.122,3.994,3.258,-0.010,-1.677,0.108,0.121,3.892,3.265,-1.22,0.16,-0.11,0.708,0.025,0.005,0.000
13.540,recover,0.121,3.823,3.269,-0.014,-1.744,0.118,0.120,3.804,3.271,-1.01,0.16,-0.11,0.707,0.035,0.005,0.000
13.591,recover,0.121,3.823,3.269,-0.014,-1.744,0.118,0.119,3.713,3.277,-0.85,0.15,-0.11,0.706,0.035,0.005,0.000
13.644,recover,0.119,3.646,3.281,-0.018,-1.802,0.126,0.118,3.622,3.283,-0.70,0.15,-0.11,0.705,0.049,0.004,0.000
13.696,recover,0.119,3.646,3.281,-0.018,-1.802,0.126,0.117,3.529,3.290,-0.56,0.14,-0.11,0.705,0.049,0.004,0.000
13.751,recover,0.117,3.463,3.294,-0.022,-1.855,0.133,0.116,3.434,3.297,-0.43,0.14,-0.11,0.704,0.067,0.004,0.000
13.802,recover,0.117,3.463,3.294,-0.022,-1.855,0.133,0.115,3.339,3.303,-0.30,0.13,-0.11,0.703,0.067,0.004,0.000
13.854,recover,0.115,3.276,3.308,-0.026,-1.901,0.137,0.114,3.242,3.310,-0.14,0.12,-0.11,0.703,0.084,0.003,0.000
13.905,recover,0.115,3.276,3.308,-0.026,-1.901,0.137,0.112,3.144,3.317,0.26,0.10,-0.11,0.702,0.084,0.003,0.000
13.955,recover,0.112,3.084,3.321,-0.029,-1.939,0.140,0.111,3.045,3.325,0.49,0.10,-0.11,0.701,0.101,0.002,0.000
14.005,recover,0.112,3.084,3.321,-0.029,-1.939,0.140,0.109,2.945,3.332,0.76,0.09,-0.11,0.701,0.101,0.002,0.000
14.057,recover,0.109,2.889,3.336,-0.032,-1.968,0.141,0.108,2.845,3.339,1.03,0.08,-0.11,0.700,0.116,0.002,0.000
14.111,recover,0.109,2.889,3.336,-0.032,-1.968,0.141,0.106,2.744,3.346,1.32,0.07,-0.12,0.700,0.116,0.002,0.000
14.161,poke_roll-0.3,0.105,2.691,3.350,-0.035,-1.985,0.141,0.104,2.643,3.353,1.61,0.07,-0.12,0.700,-0.300,0.000,0.000
14.212,poke_roll-0.3,0.105,2.691,3.350,-0.035,-1.985,0.141,0.102,2.542,3.360,1.90,0.06,-0.12,0.699,-0.300,0.000,0.000
14.267,poke_roll-0.3,0.102,2.493,3.364,-0.037,-1.990,0.140,0.100,2.406,3.370,1.94,0.06,-0.11,0.699,-0.300,0.000,0.000
14.320,poke_roll-0.3,0.098,2.294,3.378,-0.039,-1.999,0.146,0.098,2.305,3.377,0.91,0.05,-0.11,0.697,-0.300,0.000,0.000
14.370,poke_roll-0.3,0.098,2.294,3.378,-0.039,-1.999,0.146,0.096,2.202,3.385,-0.62,0.04,-0.11,0.697,-0.300,0.000,0.000
14.423,poke_roll-0.3,0.094,2.092,3.392,-0.041,-2.053,0.142,0.094,2.099,3.392,-2.19,0.04,-0.11,0.696,-0.300,0.000,0.000
14.474,poke_roll-0.3,0.094,2.092,3.392,-0.041,-2.053,0.142,0.092,1.993,3.399,-3.86,0.04,-0.11,0.696,-0.300,0.000,0.000
14.527,poke_roll-0.3,0.090,1.882,3.406,-0.043,-2.160,0.130,0.089,1.884,3.406,-5.28,0.03,-0.11,0.696,-0.300,0.000,0.000
14.580,poke_roll-0.3,0.090,1.882,3.406,-0.043,-2.160,0.130,0.087,1.772,3.412,-6.31,0.03,-0.11,0.696,-0.300,0.000,0.000
14.635,poke_roll-0.3,0.085,1.659,3.418,-0.045,-2.307,0.110,0.085,1.656,3.418,-7.27,0.03,-0.11,0.697,-0.300,0.000,0.000
14.688,poke_roll-0.3,0.085,1.659,3.418,-0.045,-2.307,0.110,0.083,1.536,3.424,-8.07,0.03,-0.11,0.697,-0.300,0.000,0.000
14.741,poke_roll-0.3,0.081,1.420,3.428,-0.047,-2.482,0.086,0.080,1.369,3.430,-8.68,0.03,-0.11,0.698,-0.300,0.000,0.000
14.793,poke_roll-0.3,0.081,1.420,3.428,-0.047,-2.482,0.086,0.077,1.238,3.433,-9.49,0.03,-0.11,0.698,-0.300,0.000,0.000
14.847,poke_roll-0.3,0.076,1.162,3.435,-0.049,-2.674,0.060,0.075,1.102,3.436,-9.74,0.04,-0.11,0.700,-0.300,0.000,0.000
14.897,poke_roll-0.3,0.076,1.162,3.435,-0.049,-2.674,0.060,0.072,0.960,3.439,-9.92,0.04,-0.11,0.700,-0.300,0.000,0.000
14.948,poke_roll-0.3,0.071,0.885,3.440,-0.051,-2.876,0.035,0.070,0.814,3.441,-10.05,0.05,-0.11,0.702,-0.300,0.000,0.000
15.001,poke_roll-0.3,0.071,0.885,3.440,-0.051,-2.876,0.035,0.067,0.662,3.442,-10.14,0.06,-0.11,0.702,-0.300,0.000,0.000
15.051,poke_roll-0.3,0.066,0.587,3.442,-0.053,-3.085,0.011,0.064,0.504,3.442,-10.21,0.07,-0.11,0.704,-0.300,0.000,0.000
15.102,poke_roll-0.3,0.066,0.587,3.442,-0.053,-3.085,0.011,0.061,0.341,3.442,-10.26,0.08,-0.11,0.705,-0.300,0.000,0.000
15.156,poke_roll-0.3,0.060,0.268,3.442,-0.056,-3.299,-0.011,0.059,0.172,3.442,-10.31,0.09,-0.11,0.706,-0.300,0.000,0.000
15.211,poke_roll-0.3,0.060,0.268,3.442,-0.056,-3.299,-0.011,0.056,-0.002,3.441,-10.35,0.10,-0.12,0.707,-0.300,0.000,0.000
15.262,poke_roll-0.3,0.055,-0.072,3.440,-0.059,-3.516,-0.031,0.053,-0.182,3.439,-10.38,0.12,-0.12,0.709,-0.300,0.000,0.000
15.314,poke_roll-0.3,0.055,-0.072,3.440,-0.059,-3.516,-0.031,0.049,-0.368,3.437,-10.42,0.12,-0.12,0.709,-0.300,0.000,0.000
15.366,poke_roll-0.3,0.048,-0.434,3.436,-0.063,-3.737,-0.050,0.046,-0.559,3.434,-10.46,0.14,-0.12,0.711,-0.300,0.000,0.000
15.419,poke_roll-0.3,0.048,-0.434,3.436,-0.063,-3.737,-0.050,0.043,-0.757,3.431,-10.49,0.15,-0.12,0.712,-0.300,0.000,0.000
15.469,poke_roll-0.3,0.042,-0.819,3.430,-0.068,-3.962,-0.066,0.039,-0.960,3.428,-10.53,0.16,-0.13,0.713,-0.300,0.000,0.000
15.519,poke_roll-0.3,0.042,-0.819,3.430,-0.068,-3.962,-0.066,0.036,-1.169,3.424,-10.57,0.17,-0.13,0.714,-0.300,0.000,0.000
15.571,poke_roll-0.3,0.035,-1.226,3.423,-0.072,-4.190,-0.078,0.032,-1.384,3.420,-10.60,0.18,-0.13,0.715,-0.300,0.000,0.000
15.625,poke_roll-0.3,0.027,-1.656,3.414,-0.078,-4.422,-0.088,0.027,-1.680,3.414,-10.63,0.19,-0.13,0.717,-0.300,0.000,0.000
15.680,recover,0.027,-1.656,3.414,-0.078,-4.422,-0.088,0.023,-1.910,3.409,-10.71,0.20,-0.13,0.717,0.286,-0.003,0.000
15.731,recover,0.019,-2.110,3.405,-0.083,-4.657,-0.095,0.019,-2.145,3.405,-10.74,0.21,-0.13,0.718,0.286,-0.003,0.000
15.784,recover,0.019,-2.110,3.405,-0.083,-4.657,-0.095,0.014,-2.386,3.400,-10.76,0.21,-0.14,0.719,0.286,-0.003,0.000
15.835,recover,0.011,-2.587,3.396,-0.089,-4.896,-0.091,0.010,-2.634,3.395,-9.94,0.22,-0.14,0.720,0.286,-0.003,0.000
15.889,recover,0.011,-2.587,3.396,-0.089,-4.896,-0.091,0.005,-2.888,3.391,-7.93,0.22,-0.14,0.720,0.286,-0.003,0.000
15.942,recover,0.001,-3.086,3.387,-0.096,-5.087,-0.076,0.000,-3.146,3.387,-5.26,0.23,-0.14,0.720,0.286,-0.004,0.000
15.992,recover,0.001,-3.086,3.387,-0.096,-5.087,-0.076,-0.005,-3.408,3.383,-2.66,0.23,-0.14,0.720,0.286,-0.004,0.000
16.044,recover,-0.009,-3.600,3.381,-0.102,-5.188,-0.051,-0.010,-3.672,3.380,-0.23,0.23,-0.14,0.719,0.286,-0.004,0.000
16.097,recover,-0.009,-3.600,3.381,-0.102,-5.188,-0.051,-0.015,-3.937,3.378,1.88,0.23,-0.14,0.718,0.286,-0.004,0.000
16.149,recover,-0.019,-4.120,3.377,-0.108,-5.205,-0.021,-0.021,-4.203,3.377,3.65,0.23,-0.14,0.717,0.286,-0.004,0.000
16.200,recover,-0.019,-4.120,3.377,-0.108,-5.205,-0.021,-0.026,-4.468,3.377,5.06,0.23,-0.15,0.716,0.286,-0.004,0.000
16.253,recover,-0.030,-4.638,3.377,-0.114,-5.161,0.007,-0.032,-4.731,3.377,6.11,0.22,-0.15,0.715,0.286,-0.005,0.000
16.306,recover,-0.030,-4.638,3.377,-0.114,-5.161,0.007,-0.040,-5.079,3.378,6.87,0.22,-0.15,0.714,0.286,-0.005,0.000
16.361,recover,-0.042,-5.149,3.379,-0.119,-5.078,0.029,-0.046,-5.338,3.380,7.51,0.21,-0.16,0.712,0.286,-0.005,0.000
16.415,recover,-0.042,-5.149,3.379,-0.119,-5.078,0.029,-0.053,-5.593,3.382,7.97,0.21,-0.16,0.712,0.286,-0.005,0.000
16.467,recover,-0.054,-5.651,3.382,-0.124,-4.971,0.045,-0.059,-5.846,3.384,8.53,0.18,-0.17,0.710,0.286,-0.005,0.000
16.519,recover,-0.054,-5.651,3.382,-0.124,-4.971,0.045,-0.065,-6.096,3.387,8.68,0.16,-0.18,0.710,0.286,-0.005,0.000
16.572,recover,-0.067,-6.141,3.387,-0.129,-4.850,0.057,-0.072,-6.342,3.390,8.79,0.14,-0.18,0.709,0.286,-0.006,0.000
16.623,recover,-0.080,-6.619,3.394,-0.133,-4.718,0.064,-0.079,-6.585,3.393,8.87,0.12,-0.19,0.708,0.286,-0.006,0.000
16.675,recover,-0.080,-6.619,3.394,-0.133,-4.718,0.064,-0.085,-6.824,3.396,8.93,0.10,-0.20,0.707,0.286,-0.006,0.000
16.726,recover,-0.094,-7.083,3.400,-0.135,-4.579,0.067,-0.092,-7.060,3.400,8.99,0.08,-0.21,0.707,0.286,-0.006,0.000
16.780,recover,-0.094,-7.083,3.400,-0.135,-4.579,0.067,-0.102,-7.369,3.404,9.03,0.06,-0.21,0.706,0.286,-0.006,0.000
16.831,recover,-0.107,-7.533,3.407,-0.137,-4.432,0.067,-0.109,-7.596,3.408,9.07,0.03,-0.22,0.706,0.286,-0.007,0.000
16.882,recover,-0.107,-7.533,3.407,-0.137,-4.432,0.067,-0.113,-7.745,3.410,9.11,0.01,-0.23,0.706,0.286,-0.007,0.000
16.933,recover,-0.121,-7.968,3.413,-0.138,-4.280,0.063,-0.120,-7.966,3.413,9.15,-0.01,-0.23,0.706,0.286,-0.007,0.000
16.983,recover,-0.121,-7.968,3.413,-0.138,-4.280,0.063,-0.127,-8.182,3.416,9.19,-0.03,-0.24,0.706,0.286,-0.007,0.000
17.035,recover,-0.135,-8.388,3.420,-0.138,-4.120,0.058,-0.134,-8.394,3.419,9.22,-0.04,-0.24,0.706,0.286,-0.007,0.000
17.088,recover,-0.135,-8.388,3.420,-0.138,-4.120,0.058,-0.144,-8.671,3.423,9.26,-0.06,-0.25,0.706,0.286,-0.007,0.000
17.139,recover,-0.149,-8.791,3.425,-0.137,-3.954,0.051,-0.151,-8.873,3.426,9.30,-0.07,-0.26,0.706,0.286,-0.007,0.000
17.194,recover,-0.149,-8.791,3.425,-0.137,-3.954,0.051,-0.158,-9.071,3.428,9.34,-0.08,-0.26,0.706,0.286,-0.007,0.000
17.245,recover,-0.162,-9.177,3.430,-0.136,-3.782,0.044,-0.165,-9.264,3.431,9.37,-0.10,-0.27,0.706,0.286,-0.007,0.000
17.296,recover,-0.162,-9.177,3.430,-0.136,-3.782,0.044,-0.171,-9.453,3.433,9.41,-0.10,-0.27,0.706,0.286,-0.007,0.000
17.350,recover,-0.176,-9.546,3.434,-0.134,-3.604,0.034,-0.178,-9.637,3.434,9.48,-0.12,-0.27,0.707,0.286,-0.008,0.000
17.401,recover,-0.176,-9.546,3.434,-0.134,-3.604,0.034,-0.185,-9.816,3.436,9.52,-0.12,-0.27,0.707,0.286,-0.008,0.000
17.454,recover,-0.189,-9.897,3.437,-0.131,-3.420,0.024,-0.192,-9.991,3.437,9.55,-0.13,-0.28,0.708,0.286,-0.008,0.000
17.505,recover,-0.189,-9.897,3.437,-0.131,-3.420,0.024,-0.198,-10.161,3.438,9.58,-0.13,-0.28,0.708,0.286,-0.008,0.000
17.555,recover,-0.202,-10.229,3.438,-0.129,-3.230,0.014,-0.205,-10.325,3.439,9.60,-0.13,-0.28,0.708,0.286,-0.008,0.000
17.606,recover,-0.202,-10.229,3.438,-0.129,-3.230,0.014,-0.211,-10.485,3.439,9.62,-0.14,-0.28,0.709,0.286,-0.008,0.000
17.661,recover,-0.215,-10.542,3.439,-0.126,-3.035,0.004,-0.218,-10.639,3.439,9.64,-0.14,-0.28,0.709,0.286,-0.008,0.000
17.711,recover,-0.215,-10.542,3.439,-0.126,-3.035,0.004,-0.224,-10.789,3.439,9.66,-0.14,-0.28,0.710,0.286,-0.008,0.000
17.762,recover,-0.227,-10.835,3.439,-0.122,-2.834,-0.007,-0.230,-10.933,3.439,9.68,-0.14,-0.28,0.711,0.286,-0.009,0.000
17.812,recover,-0.227,-10.835,3.439,-0.122,-2.834,-0.007,-0.236,-11.071,3.438,9.70,-0.14,-0.28,0.711,0.286,-0.009,0.000
17.864,recover,-0.239,-11.108,3.438,-0.119,-2.629,-0.017,-0.243,-11.205,3.437,9.71,-0.14,-0.28,0.712,0.286,-0.009,0.000
17.916,recover,-0.239,-11.108,3.438,-0.119,-2.629,-0.017,-0.248,-11.332,3.436,9.72,-0.14,-0.28,0.712,0.286,-0.009,0.000
17.967,recover,-0.251,-11.360,3.436,-0.115,-2.419,-0.025,-0.254,-11.455,3.435,9.74,-0.14,-0.28,0.713,0.286,-0.009,0.000
18.018,recover,-0.251,-11.360,3.436,-0.115,-2.419,-0.025,-0.260,-11.572,3.434,9.75,-0.14,-0.28,0.713,0.286,-0.009,0.000
18.069,recover,-0.263,-11.590,3.433,-0.111,-2.203,-0.033,-0.266,-11.683,3.432,9.77,-0.15,-0.27,0.714,0.286,-0.010,0.000
18.123,recover,-0.274,-11.799,3.429,-0.107,-1.984,-0.040,-0.271,-11.788,3.430,9.78,-0.15,-0.27,0.715,0.286,-0.010,0.000
18.175,recover,-0.274,-11.799,3.429,-0.107,-1.984,-0.040,-0.279,-11.920,3.427,9.80,-0.15,-0.27,0.715,0.286,-0.010,0.000
18.225,recover,-0.284,-11.986,3.425,-0.103,-1.760,-0.047,-0.282,-11.982,3.426,9.81,-0.15,-0.27,0.716,0.286,-0.011,0.000
18.275,recover,-0.284,-11.986,3.425,-0.103,-1.760,-0.047,-0.287,-12.070,3.423,9.82,-0.16,-0.26,0.717,0.286,-0.011,0.000
18.330,recover,-0.294,-12.150,3.420,-0.098,-1.531,-0.053,-0.294,-12.178,3.420,9.85,-0.17,-0.26,0.717,0.285,-0.011,0.000
18.381,recover,-0.294,-12.150,3.420,-0.098,-1.531,-0.053,-0.299,-12.252,3.417,9.86,-0.17,-0.25,0.718,0.285,-0.011,0.000
18.431,recover,-0.304,-12.292,3.414,-0.094,-1.299,-0.060,-0.304,-12.320,3.414,9.88,-0.18,-0.25,0.719,0.285,-0.012,0.000
18.482,recover,-0.304,-12.292,3.414,-0.094,-1.299,-0.060,-0.309,-12.382,3.411,9.89,-0.18,-0.24,0.719,0.285,-0.012,0.000
18.537,recover,-0.313,-12.409,3.408,-0.088,-1.062,-0.065,-0.313,-12.438,3.407,9.89,-0.19,-0.24,0.720,0.285,-0.013,0.000
18.592,recover,-0.313,-12.409,3.408,-0.088,-1.062,-0.065,-0.317,-12.487,3.404,9.90,-0.19,-0.23,0.720,0.285,-0.013,0.000
18.643,recover,-0.322,-12.503,3.401,-0.083,-0.822,-0.068,-0.322,-12.530,3.401,9.91,-0.19,-0.23,0.721,0.285,-0.014,0.000
18.695,recover,-0.322,-12.503,3.401,-0.083,-0.822,-0.068,-0.326,-12.567,3.397,9.92,-0.20,-0.22,0.722,0.285,-0.014,0.000
18.745,recover,-0.330,-12.573,3.394,-0.077,-0.578,-0.071,-0.330,-12.598,3.393,9.93,-0.20,-0.22,0.722,0.285,-0.015,0.000
18.796,recover,-0.330,-12.573,3.394,-0.077,-0.578,-0.071,-0.334,-12.622,3.390,9.94,-0.20,-0.21,0.723,0.285,-0.015,0.000
18.850,recover,-0.337,-12.618,3.387,-0.071,-0.330,-0.073,-0.337,-12.640,3.386,9.95,-0.20,-0.20,0.723,0.261,-0.015,0.000
18.901,recover,-0.337,-12.618,3.387,-0.071,-0.330,-0.073,-0.341,-12.651,3.382,9.95,-0.21,-0.20,0.724,0.261,-0.015,0.000
18.951,recover,-0.344,-12.639,3.380,-0.065,-0.079,-0.074,-0.344,-12.656,3.378,9.94,-0.21,-0.19,0.724,0.226,-0.014,0.000
19.003,recover,-0.344,-12.639,3.380,-0.065,-0.079,-0.074,-0.347,-12.654,3.375,9.86,-0.21,-0.19,0.725,0.226,-0.014,0.000
19.058,recover,-0.350,-12.634,3.372,-0.059,0.173,-0.074,-0.350,-12.645,3.371,9.73,-0.22,-0.18,0.725,0.190,-0.014,0.000
19.109,recover,-0.350,-12.634,3.372,-0.059,0.173,-0.074,-0.354,-12.624,3.366,9.50,-0.22,-0.18,0.726,0.190,-0.014,0.000
19.160,recover,-0.356,-12.604,3.365,-0.052,0.422,-0.071,-0.357,-12.601,3.362,9.23,-0.22,-0.17,0.726,0.154,-0.013,0.000
19.211,recover,-0.356,-12.604,3.365,-0.052,0.422,-0.071,-0.358,-12.581,3.360,8.96,-0.22,-0.17,0.726,0.154,-0.013,0.000
19.263,recover,-0.360,-12.550,3.358,-0.045,0.663,-0.065,-0.361,-12.535,3.356,8.69,-0.23,-0.16,0.726,0.119,-0.012,0.000
19.317,recover,-0.360,-12.550,3.358,-0.045,0.663,-0.065,-0.363,-12.493,3.353,8.13,-0.23,-0.15,0.726,0.119,-0.012,0.000
19.370,recover,-0.365,-12.472,3.352,-0.038,0.897,-0.055,-0.365,-12.445,3.350,7.72,-0.23,-0.15,0.726,0.086,-0.011,0.000
19.424,recover,-0.368,-12.371,3.347,-0.031,1.118,-0.043,-0.367,-12.391,3.348,7.28,-0.24,-0.14,0.726,0.054,-0.011,0.000
19.475,recover,-0.368,-12.371,3.347,-0.031,1.118,-0.043,-0.368,-12.331,3.346,6.78,-0.24,-0.14,0.726,0.054,-0.011,0.000
19.527,recover,-0.371,-12.249,3.344,-0.023,1.325,-0.027,-0.370,-12.267,3.344,6.25,-0.24,-0.14,0.725,0.025,-0.010,0.000
19.577,recover,-0.371,-12.249,3.344,-0.023,1.325,-0.027,-0.371,-12.197,3.343,5.67,-0.24,-0.14,0.725,0.025,-0.010,0.000
19.627,recover,-0.373,-12.107,3.342,-0.016,1.510,-0.008,-0.372,-12.122,3.342,4.99,-0.24,-0.13,0.724,-0.002,-0.009,0.000
19.682,poke_pitch+0.3,-0.373,-12.107,3.342,-0.016,1.510,-0.008,-0.372,-12.043,3.342,4.22,-0.24,-0.13,0.724,0.000,0.300,0.000
19.732,poke_pitch+0.3,-0.374,-11.948,3.342,-0.008,1.669,0.014,-0.373,-11.959,3.342,3.49,-0.24,-0.13,0.722,0.000,0.300,0.000
19.787,poke_pitch+0.3,-0.374,-11.948,3.342,-0.008,1.669,0.014,-0.373,-11.872,3.344,2.83,-0.24,-0.12,0.722,0.000,0.300,0.000
19.841,poke_pitch+0.3,-0.374,-11.774,3.345,-0.001,1.804,0.041,-0.373,-11.751,3.346,2.26,-0.18,-0.12,0.720,0.000,0.300,0.000
19.896,poke_pitch+0.3,-0.374,-11.774,3.345,-0.001,1.804,0.041,-0.373,-11.656,3.349,1.79,0.11,-0.11,0.719,0.000,0.300,0.000
19.951,poke_pitch+0.3,-0.375,-11.588,3.350,-0.004,1.921,0.066,-0.374,-11.558,3.352,1.42,0.63,-0.10,0.717,0.000,0.300,0.000
20.001,poke_pitch+0.3,-0.375,-11.588,3.350,-0.004,1.921,0.066,-0.374,-11.457,3.356,0.92,2.21,-0.06,0.717,0.000,0.300,0.000
20.056,poke_pitch+0.3,-0.376,-11.391,3.358,-0.032,2.025,0.089,-0.376,-11.354,3.361,0.77,3.22,-0.05,0.715,0.000,0.300,0.000
20.109,poke_pitch+0.3,-0.376,-11.391,3.358,-0.032,2.025,0.089,-0.379,-11.248,3.366,0.65,4.32,-0.03,0.714,0.000,0.300,0.000
20.160,poke_pitch+0.3,-0.382,-11.183,3.368,-0.097,2.120,0.108,-0.384,-11.140,3.371,0.57,5.46,-0.02,0.712,0.000,0.300,0.000
20.210,poke_pitch+0.3,-0.382,-11.183,3.368,-0.097,2.120,0.108,-0.392,-11.029,3.377,0.52,6.60,-0.00,0.711,0.000,0.300,0.000
20.265,poke_pitch+0.3,-0.397,-10.967,3.380,-0.203,2.210,0.120,-0.402,-10.916,3.383,0.48,7.72,0.01,0.710,0.000,0.300,0.000
20.316,poke_pitch+0.3,-0.397,-10.967,3.380,-0.203,2.210,0.120,-0.417,-10.801,3.390,0.46,8.66,0.02,0.709,0.000,0.300,0.000
20.371,poke_pitch+0.3,-0.424,-10.742,3.392,-0.350,2.296,0.123,-0.442,-10.644,3.398,0.44,9.64,0.04,0.708,0.000,0.300,0.000
20.424,poke_pitch+0.3,-0.469,-10.509,3.404,-0.532,2.377,0.116,-0.467,-10.524,3.404,0.43,10.51,0.05,0.708,0.000,0.300,0.000
20.477,poke_pitch+0.3,-0.469,-10.509,3.404,-0.532,2.377,0.116,-0.496,-10.402,3.410,0.42,11.25,0.06,0.708,0.000,0.300,0.000
